sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-19 10:12:38 +0000,2024-03-19 11:59:56 +0000,inBed,America/New_York,732535958,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-19 10:12:40 +0000,2024-03-19 10:20:40 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-19 10:14:46 +0000,2024-03-19 11:40:37 +0000,asleep,America/New_York,732535958,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-19 10:21:12 +0000,2024-03-19 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-19 11:52:47 +0000,2024-03-19 11:59:56 +0000,asleep,America/New_York,732535958,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-20 01:36:53 +0000,2024-03-20 09:30:55 +0000,inBed,America/New_York,732591413,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-20 02:19:33 +0000,2024-03-20 06:22:53 +0000,asleep,America/New_York,732591413,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-20 02:30:00 +0000,2024-03-20 09:30:55 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-20 06:41:51 +0000,2024-03-20 09:19:52 +0000,asleep,America/New_York,732591413,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-20 09:52:18 +0000,2024-03-20 09:52:25 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-20 09:55:14 +0000,2024-03-20 11:39:38 +0000,inBed,America/New_York,732621314,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-20 09:57:19 +0000,2024-03-20 11:39:38 +0000,asleep,America/New_York,732621314,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-21 01:42:31 +0000,2024-03-21 09:38:03 +0000,inBed,America/New_York,732678151,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-21 02:12:38 +0000,2024-03-21 03:17:38 +0000,asleep,America/New_York,732678151,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-21 02:30:00 +0000,2024-03-21 09:38:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-21 03:39:49 +0000,2024-03-21 04:40:03 +0000,asleep,America/New_York,732678151,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-21 05:07:00 +0000,2024-03-21 06:18:20 +0000,asleep,America/New_York,732678151,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-21 06:48:27 +0000,2024-03-21 09:23:47 +0000,asleep,America/New_York,732678151,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-21 09:47:03 +0000,2024-03-21 11:24:08 +0000,inBed,America/New_York,732707223,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-21 09:47:06 +0000,2024-03-21 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-21 09:49:00 +0000,2024-03-21 11:24:08 +0000,asleep,America/New_York,732707223,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-22 02:30:15 +0000,2024-03-22 09:30:39 +0000,inBed,America/New_York,732767415,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-22 02:45:39 +0000,2024-03-22 09:30:39 +0000,asleep,America/New_York,732767415,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-22 09:33:09 +0000,2024-03-22 09:39:06 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-22 09:39:20 +0000,2024-03-22 12:28:55 +0000,inBed,America/New_York,732793160,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-22 09:39:29 +0000,2024-03-22 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-22 09:42:44 +0000,2024-03-22 12:24:58 +0000,asleep,America/New_York,732793160,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-23 02:12:56 +0000,2024-03-23 09:32:53 +0000,inBed,America/New_York,732852776,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-23 02:36:24 +0000,2024-03-23 09:09:25 +0000,asleep,America/New_York,732852776,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-23 03:09:59 +0000,2024-03-23 09:32:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-23 09:33:14 +0000,2024-03-23 09:38:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-23 09:38:43 +0000,2024-03-23 09:40:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-23 09:41:05 +0000,2024-03-23 09:42:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-23 10:21:19 +0000,2024-03-23 10:21:20 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-23 10:33:55 +0000,2024-03-23 10:54:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-24 02:01:05 +0000,2024-03-24 09:30:15 +0000,inBed,America/New_York,732938465,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-24 02:10:04 +0000,2024-03-24 08:49:50 +0000,asleep,America/New_York,732938465,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-24 02:30:00 +0000,2024-03-24 09:30:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-24 09:35:31 +0000,2024-03-24 09:38:24 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-24 10:36:20 +0000,2024-03-24 10:37:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-25 01:53:32 +0000,2024-03-25 09:32:54 +0000,inBed,America/New_York,733024412,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-25 02:16:30 +0000,2024-03-25 04:32:47 +0000,asleep,America/New_York,733024412,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-25 04:54:13 +0000,2024-03-25 06:00:04 +0000,asleep,America/New_York,733024412,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-25 06:29:09 +0000,2024-03-25 09:19:07 +0000,asleep,America/New_York,733024412,2
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-25 09:35:49 +0000,2024-03-25 09:36:58 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-25 09:52:15 +0000,2024-03-25 12:16:23 +0000,inBed,America/New_York,733053135,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-25 09:52:18 +0000,2024-03-25 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-25 10:32:07 +0000,2024-03-25 11:21:08 +0000,asleep,America/New_York,733053135,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-26 03:20:12 +0000,2024-03-26 09:30:56 +0000,inBed,America/New_York,733116012,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-26 03:20:15 +0000,2024-03-26 09:30:54 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-26 03:27:37 +0000,2024-03-26 04:47:56 +0000,asleep,America/New_York,733116012,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-26 05:08:57 +0000,2024-03-26 09:30:56 +0000,asleep,America/New_York,733116012,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-26 09:38:45 +0000,2024-03-26 12:00:30 +0000,inBed,America/New_York,733138725,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-26 09:38:48 +0000,2024-03-26 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-26 10:32:09 +0000,2024-03-26 11:00:29 +0000,asleep,America/New_York,733138725,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-27 02:44:58 +0000,2024-03-27 09:25:27 +0000,inBed,America/New_York,733200298,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-27 02:45:01 +0000,2024-03-27 09:25:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-27 02:52:59 +0000,2024-03-27 05:51:51 +0000,asleep,America/New_York,733200298,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-27 06:11:53 +0000,2024-03-27 07:19:58 +0000,asleep,America/New_York,733200298,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-27 07:53:20 +0000,2024-03-27 08:52:04 +0000,asleep,America/New_York,733200298,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-27 09:25:38 +0000,2024-03-27 12:30:28 +0000,inBed,America/New_York,733224338,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-27 10:00:55 +0000,2024-03-27 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-27 10:25:24 +0000,2024-03-27 12:30:28 +0000,asleep,America/New_York,733224338,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-28 02:36:59 +0000,2024-03-28 09:33:12 +0000,inBed,America/New_York,733286219,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-28 02:56:15 +0000,2024-03-28 09:33:11 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-28 03:20:00 +0000,2024-03-28 06:07:52 +0000,asleep,America/New_York,733286219,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-28 06:31:27 +0000,2024-03-28 08:00:15 +0000,asleep,America/New_York,733286219,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-28 08:26:36 +0000,2024-03-28 09:22:06 +0000,asleep,America/New_York,733286219,2
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-28 09:35:32 +0000,2024-03-28 09:35:40 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-28 09:58:44 +0000,2024-03-28 11:47:18 +0000,inBed,America/New_York,733312724,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-28 09:58:47 +0000,2024-03-28 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-28 10:00:54 +0000,2024-03-28 11:47:18 +0000,asleep,America/New_York,733312724,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-29 02:44:09 +0000,2024-03-29 09:33:02 +0000,inBed,America/New_York,733373049,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-29 03:03:14 +0000,2024-03-29 04:42:44 +0000,asleep,America/New_York,733373049,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-29 05:00:27 +0000,2024-03-29 06:27:40 +0000,asleep,America/New_York,733373049,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-29 06:44:02 +0000,2024-03-29 07:30:22 +0000,asleep,America/New_York,733373049,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-29 07:35:42 +0000,2024-03-29 09:32:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-29 07:54:54 +0000,2024-03-29 08:57:36 +0000,asleep,America/New_York,733373049,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-29 09:33:04 +0000,2024-03-29 09:33:07 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-29 09:37:38 +0000,2024-03-29 12:12:09 +0000,inBed,America/New_York,733397858,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-29 09:37:41 +0000,2024-03-29 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-29 09:56:10 +0000,2024-03-29 12:12:09 +0000,asleep,America/New_York,733397858,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-30 01:58:39 +0000,2024-03-30 09:16:57 +0000,inBed,America/New_York,733456719,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-30 02:07:25 +0000,2024-03-30 05:02:44 +0000,asleep,America/New_York,733456719,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 02:31:01 +0000,2024-03-30 09:16:56 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-30 05:26:07 +0000,2024-03-30 06:37:42 +0000,asleep,America/New_York,733456719,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-30 07:05:28 +0000,2024-03-30 08:34:35 +0000,asleep,America/New_York,733456719,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-30 08:53:35 +0000,2024-03-30 09:05:16 +0000,asleep,America/New_York,733456719,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 09:17:12 +0000,2024-03-30 09:17:28 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 09:19:29 +0000,2024-03-30 09:28:40 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 09:28:43 +0000,2024-03-30 09:29:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 09:30:27 +0000,2024-03-30 09:31:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 09:40:21 +0000,2024-03-30 09:42:13 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 10:19:38 +0000,2024-03-30 10:25:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-30 10:32:20 +0000,2024-03-30 10:37:34 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-31 02:13:25 +0000,2024-03-31 09:25:43 +0000,inBed,America/New_York,733544005,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-31 02:22:04 +0000,2024-03-31 07:26:07 +0000,asleep,America/New_York,733544005,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-31 02:30:00 +0000,2024-03-31 07:50:52 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-31 07:52:03 +0000,2024-03-31 09:25:41 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-31 07:57:49 +0000,2024-03-31 09:25:43 +0000,asleep,America/New_York,733544005,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-31 09:28:56 +0000,2024-03-31 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-01 02:31:14 +0000,2024-04-01 09:25:36 +0000,inBed,America/New_York,733631474,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-01 02:31:23 +0000,2024-04-01 09:25:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-01 02:39:31 +0000,2024-04-01 07:50:18 +0000,asleep,America/New_York,733631474,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-01 08:41:24 +0000,2024-04-01 09:15:56 +0000,asleep,America/New_York,733631474,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-01 09:25:43 +0000,2024-04-01 09:28:52 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-01 09:29:02 +0000,2024-04-01 10:45:21 +0000,inBed,America/New_York,733656542,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-01 09:29:05 +0000,2024-04-01 10:45:20 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-01 09:30:34 +0000,2024-04-01 10:45:21 +0000,asleep,America/New_York,733656542,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-01 10:45:37 +0000,2024-04-01 11:35:19 +0000,inBed,America/New_York,733661137,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-01 10:45:39 +0000,2024-04-01 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-01 10:46:36 +0000,2024-04-01 11:35:19 +0000,asleep,America/New_York,733661137,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-02 02:13:37 +0000,2024-04-02 09:00:31 +0000,inBed,America/New_York,733716817,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 02:30:00 +0000,2024-04-02 09:00:31 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-02 02:42:06 +0000,2024-04-02 07:59:29 +0000,asleep,America/New_York,733716817,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-02 08:18:29 +0000,2024-04-02 08:46:58 +0000,asleep,America/New_York,733716817,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 09:00:36 +0000,2024-04-02 09:04:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 09:10:20 +0000,2024-04-02 09:14:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 09:14:11 +0000,2024-04-02 09:17:51 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 09:17:54 +0000,2024-04-02 09:21:28 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 09:21:31 +0000,2024-04-02 09:25:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 09:26:58 +0000,2024-04-02 09:53:07 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 09:53:31 +0000,2024-04-02 09:59:24 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 10:01:30 +0000,2024-04-02 10:12:08 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 10:20:36 +0000,2024-04-02 10:23:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 10:23:21 +0000,2024-04-02 10:39:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 10:39:38 +0000,2024-04-02 10:41:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 10:41:29 +0000,2024-04-02 10:43:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 10:43:41 +0000,2024-04-02 10:44:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-02 10:47:20 +0000,2024-04-02 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 02:16:53 +0000,2024-04-03 09:15:17 +0000,inBed,America/New_York,733803413,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 02:25:15 +0000,2024-04-03 03:48:56 +0000,asleep,America/New_York,733803413,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-03 02:30:00 +0000,2024-04-03 09:15:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 04:15:26 +0000,2024-04-03 05:20:59 +0000,asleep,America/New_York,733803413,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 05:47:29 +0000,2024-04-03 07:12:33 +0000,asleep,America/New_York,733803413,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 07:30:41 +0000,2024-04-03 09:15:17 +0000,asleep,America/New_York,733803413,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-03 09:15:18 +0000,2024-04-03 09:17:52 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-03 09:18:44 +0000,2024-04-03 09:21:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 09:33:52 +0000,2024-04-03 10:35:25 +0000,inBed,America/New_York,733829632,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-03 09:33:56 +0000,2024-04-03 10:35:23 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 09:35:06 +0000,2024-04-03 10:35:25 +0000,asleep,America/New_York,733829632,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-04-03 10:35:26 +0000,2024-04-03 10:47:44 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 10:47:52 +0000,2024-04-03 11:05:50 +0000,inBed,America/New_York,733834072,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-04-03 10:48:13 +0000,2024-04-03 11:05:50 +0000,asleep,America/New_York,733834072,0
