sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 14:55:54 +0000,2020-06-10 14:55:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 20:50:31 +0000,2020-06-10 20:57:21 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 21:03:26 +0000,2020-06-10 21:08:12 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 21:14:20 +0000,2020-06-10 21:14:33 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 23:59:38 +0000,2020-06-11 00:07:52 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-11 00:10:06 +0000,2020-06-11 00:17:39 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-11 17:19:58 +0000,2020-06-11 17:20:14 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-11 17:34:36 +0000,2020-06-11 17:36:42 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-11 22:55:03 +0000,2020-06-11 22:57:22 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-11 23:15:26 +0000,2020-06-11 23:15:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-11 23:50:27 +0000,2020-06-11 23:50:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 02:00:28 +0000,2020-06-12 02:00:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 09:48:55 +0000,2020-06-12 09:52:51 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 12:51:14 +0000,2020-06-12 13:01:06 +0000,count,33.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 13:01:19 +0000,2020-06-12 13:11:11 +0000,count,33.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 13:11:24 +0000,2020-06-12 13:21:10 +0000,count,28.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 13:21:28 +0000,2020-06-12 13:28:35 +0000,count,20.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 13:31:46 +0000,2020-06-12 13:40:20 +0000,count,24.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 13:49:59 +0000,2020-06-12 13:59:59 +0000,count,18.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 14:00:17 +0000,2020-06-12 14:09:38 +0000,count,26.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 14:20:21 +0000,2020-06-12 14:29:55 +0000,count,17.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 14:30:54 +0000,2020-06-12 14:40:41 +0000,count,25.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 14:40:54 +0000,2020-06-12 14:48:11 +0000,count,18.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 15:01:01 +0000,2020-06-12 15:10:42 +0000,count,22.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 15:11:08 +0000,2020-06-12 15:16:29 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 15:30:23 +0000,2020-06-12 15:39:05 +0000,count,27.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 16:02:17 +0000,2020-06-12 16:05:28 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 16:20:05 +0000,2020-06-12 16:20:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 17:00:29 +0000,2020-06-12 17:00:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 17:10:28 +0000,2020-06-12 17:13:18 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 17:35:51 +0000,2020-06-12 17:44:18 +0000,count,19.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 17:46:57 +0000,2020-06-12 17:52:52 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 18:03:33 +0000,2020-06-12 18:13:17 +0000,count,26.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 18:13:38 +0000,2020-06-12 18:23:22 +0000,count,31.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 18:23:38 +0000,2020-06-12 18:33:27 +0000,count,22.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 18:33:45 +0000,2020-06-12 18:39:27 +0000,count,13.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 18:47:21 +0000,2020-06-12 18:56:52 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 18:57:41 +0000,2020-06-12 19:07:38 +0000,count,13.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 19:09:18 +0000,2020-06-12 19:13:46 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 19:19:20 +0000,2020-06-12 19:27:32 +0000,count,12.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 19:33:48 +0000,2020-06-12 19:41:08 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 19:45:15 +0000,2020-06-12 19:52:45 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 19:55:38 +0000,2020-06-12 20:02:19 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 20:07:02 +0000,2020-06-12 20:11:22 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 20:22:24 +0000,2020-06-12 20:29:44 +0000,count,16.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 20:40:55 +0000,2020-06-12 20:46:09 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 20:51:44 +0000,2020-06-12 21:00:44 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-12 21:02:17 +0000,2020-06-12 21:02:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-13 20:36:20 +0000,2020-06-13 20:36:33 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-13 21:38:06 +0000,2020-06-13 21:38:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-13 22:09:14 +0000,2020-06-13 22:09:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-14 14:08:22 +0000,2020-06-14 14:08:43 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-14 16:11:45 +0000,2020-06-14 16:12:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-14 19:56:53 +0000,2020-06-14 19:57:19 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-14 20:11:31 +0000,2020-06-14 20:17:44 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-14 20:51:32 +0000,2020-06-14 20:51:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-15 14:01:34 +0000,2020-06-15 14:08:44 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-16 14:43:24 +0000,2020-06-16 14:44:52 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-16 15:02:55 +0000,2020-06-16 15:02:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-16 15:16:18 +0000,2020-06-16 15:16:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-16 15:57:08 +0000,2020-06-16 16:00:57 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-16 16:15:58 +0000,2020-06-16 16:25:16 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-17 10:41:31 +0000,2020-06-17 10:42:07 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-17 22:52:24 +0000,2020-06-17 22:52:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-17 23:03:25 +0000,2020-06-17 23:04:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-17 23:25:24 +0000,2020-06-17 23:25:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 11:13:39 +0000,2020-06-18 11:19:21 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 12:20:01 +0000,2020-06-18 12:28:54 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 12:34:41 +0000,2020-06-18 12:43:19 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 21:51:43 +0000,2020-06-18 21:51:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 22:03:31 +0000,2020-06-18 22:11:42 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 22:18:37 +0000,2020-06-18 22:18:49 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 23:13:18 +0000,2020-06-18 23:19:52 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-18 23:25:01 +0000,2020-06-18 23:28:06 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-19 11:51:53 +0000,2020-06-19 11:52:11 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-19 12:55:55 +0000,2020-06-19 12:55:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-20 02:25:30 +0000,2020-06-20 02:25:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-20 19:17:38 +0000,2020-06-20 19:17:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-21 14:34:06 +0000,2020-06-21 14:34:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-21 17:16:04 +0000,2020-06-21 17:16:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-21 20:32:58 +0000,2020-06-21 20:41:43 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-23 01:23:55 +0000,2020-06-23 01:28:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-23 20:26:23 +0000,2020-06-23 20:28:00 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-24 17:08:11 +0000,2020-06-24 17:08:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-25 16:04:00 +0000,2020-06-25 16:04:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-25 19:42:14 +0000,2020-06-25 19:44:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-25 21:21:44 +0000,2020-06-25 21:21:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-25 21:49:32 +0000,2020-06-25 21:49:47 +0000,count,1.0
